uniq_id,location,city,state,country,zip_code
27279,"Austin, TX 78701",Austin,TX,United States,78701
27280,"Charlotte, NC 28277",Charlotte,NC,United States,28277
27281,"Portland, ME 04103",Portland,ME,United States,4103
27282,"Annapolis, MD",Annapolis,MD,United States,
27283,"Sanford, NC 27332",Sanford,NC,United States,27332
27284,"Chicago, IL",Chicago,IL,United States,
27285,"The Villages, FL",The Villages,FL,United States,
27286,"New York, NY",New York,NY,United States,
27287,"Sparks, NV 89431",Sparks,NV,United States,89431
27288,"Houston, TX 77005",Houston,TX,United States,77005
27289,"Wendell, NC",Wendell,NC,United States,
27290,"Moncks Corner, SC 29461",Moncks Corner,SC,United States,29461
27291,"Indianapolis, IN",Indianapolis,IN,United States,
27292,"Joplin, MO 64801",Joplin,MO,United States,64801
27293,"Troy, MI 48098",Troy,MI,United States,48098
27294,"Fort Washington, PA",Fort Washington,PA,United States,
27295,"Reston, VA 20191",Reston,VA,United States,20191
27296,"Seattle, WA 98109",Seattle,WA,United States,98109
27297,"Madison, WI 53703",Madison,WI,United States,53703
27298,"Negaunee, MI 49866",Negaunee,MI,United States,49866
27299,"Athens, MI 49011",Athens,MI,United States,49011
27300,"Columbus, OH",Columbus,OH,United States,
27301,"Rutland, VT",Rutland,VT,United States,
27302,"Chicago, IL 60290",Chicago,IL,United States,60290
27303,"Ventura, CA 93003",Ventura,CA,United States,93003
27304,"Clearwater, FL 33762",Clearwater,FL,United States,33762
27305,"Dallas, TX",Dallas,TX,United States,
27306,"Canonsburg, PA 15317",Canonsburg,PA,United States,15317
27307,"West Valley City, UT",West Valley City,UT,United States,
27308,"Atlanta, GA 30309",Atlanta,GA,United States,30309
27309,"Concord, NC",Concord,NC,United States,
27310,"Miami, FL 33136",Miami,FL,United States,33136
27311,"Aventura, FL",Aventura,FL,United States,
27312,"Cincinnati, OH 45249",Cincinnati,OH,United States,45249
27313,"Lafayette, CA",Lafayette,CA,United States,
27314,"Pensacola, FL",Pensacola,FL,United States,
27315,"Clarksville, TN",Clarksville,TN,United States,
27316,"Sarasota, FL 34239",Sarasota,FL,United States,34239
27317,"Washington, DC 20018",Washington,DC,United States,20018
27318,"Englewood, CO 80113",Englewood,CO,United States,80113
27319,"Northridge, CA 91325",Northridge,CA,United States,91325
27320,"Milpitas, CA 95035",Milpitas,CA,United States,95035
27321,"Windsor, VA",Windsor,VA,United States,
27322,"Baltimore, MD 21231",Baltimore,MD,United States,21231
27323,"Los Angeles, CA",Los Angeles,CA,United States,
27324,"Compton, CA 90220",Compton,CA,United States,90220
27325,"Cleveland, OH",Cleveland,OH,United States,
27326,"Miami, FL",Miami,FL,United States,
27327,"Denver, CO",Denver,CO,United States,
27328,"Plymouth Meeting, PA 19462",Plymouth Meeting,PA,United States,19462
27329,"San Ramon, CA 94583",San Ramon,CA,United States,94583
27330,"Irvine, CA 92618",Irvine,CA,United States,92618
27331,"Pearl, MS 39208",Pearl,MS,United States,39208
27332,"Orlando, FL 32885",Orlando,FL,United States,32885
27333,"Cincinnati, OH 45230",Cincinnati,OH,United States,45230
27334,"Pensacola, FL",Pensacola,FL,United States,
27335,"South Bend, IN 46614",South Bend,IN,United States,46614
27336,"New York, NY",New York,NY,United States,
27337,"Mansfield, OH",Mansfield,OH,United States,
27338,"Washington, DC",Washington,DC,United States,
27339,"Scottsdale, AZ 85258",Scottsdale,AZ,United States,85258
27340,"Nashville, TN",Nashville,TN,United States,
27341,"Plainfield, IN",Plainfield,IN,United States,
27342,"La Plata, MD",La Plata,MD,United States,
27343,"Lakewood, CO",Lakewood,CO,United States,
27344,"Liberty Lake, WA 99019",Liberty Lake,WA,United States,99019
27345,"Merrillville, IN",Merrillville,IN,United States,
27346,"New Haven, CT",New Haven,CT,United States,
27347,"New York, NY",New York,NY,United States,
27348,"Basking Ridge, NJ",Basking Ridge,NJ,United States,
27349,"Malvern, PA",Malvern,PA,United States,
27350,"Corpus Christi, TX 78401",Corpus Christi,TX,United States,78401
27351,"Fort Collins, CO 80524",Fort Collins,CO,United States,80524
27352,"Sacramento, CA",Sacramento,CA,United States,
27353,"Loganville, GA 30052",Loganville,GA,United States,30052
27354,"Traverse City, MI 49685",Traverse City,MI,United States,49685
27355,"Holmdel, NJ",Holmdel,NJ,United States,
27356,"San Jose, CA",San Jose,CA,United States,
27357,"Warsaw, IN",Warsaw,IN,United States,
27358,"Colorado Springs, CO",Colorado Springs,CO,United States,
27359,"San Jose, CA 95134",San Jose,CA,United States,95134
27360,"Perkasie, PA",Perkasie,PA,United States,
27361,"Deerfield, IL",Deerfield,IL,United States,
27362,"Austin, TX 78745",Austin,TX,United States,78745
27363,"Newark, DE 19702",Newark,DE,United States,19702
27364,"Schaumburg, IL",Schaumburg,IL,United States,
27365,"New Orleans, LA 70130",New Orleans,LA,United States,70130
27366,"Midlothian, VA 23113",Midlothian,VA,United States,23113
27367,"Schaumburg, IL 60173",Schaumburg,IL,United States,60173
27368,"Northport, NY",Northport,NY,United States,
27369,"Greenwood Village, CO 80111",Greenwood Village,CO,United States,80111
27370,"Stanford, CA",Stanford,CA,United States,
27371,"Indianapolis, IN 46234",Indianapolis,IN,United States,46234
27372,"Atlanta, GA 30328",Atlanta,GA,United States,30328
27373,"Chicago, IL",Chicago,IL,United States,
27374,"Fort Worth, TX",Fort Worth,TX,United States,
27375,"Philadelphia, PA 19106",Philadelphia,PA,United States,19106
27376,"Rockville, MD",Rockville,MD,United States,
27377,"Raleigh, NC 27614",Raleigh,NC,United States,27614
27378,"Atlanta, GA",Atlanta,GA,United States,
27379,"San Antonio, TX 78219",San Antonio,TX,United States,78219
27380,"Wauwatosa, WI",Wauwatosa,WI,United States,
27381,"Coral Gables, FL",Coral Gables,FL,United States,
27382,"St. Louis, MO",St. Louis,MO,United States,
27383,"Lecanto, FL",Lecanto,FL,United States,
27384,"Miami, FL 33186",Miami,FL,United States,33186
27385,"Jacksonville, FL 32204",Jacksonville,FL,United States,32204
27386,"Phoenix, AZ",Phoenix,AZ,United States,
27387,"San Diego, CA",San Diego,CA,United States,
27388,"Cherry Hill, NJ",Cherry Hill,NJ,United States,
27389,"Wayzata, MN",Wayzata,MN,United States,
27390,"Atlanta, GA 30309",Atlanta,GA,United States,30309
27391,"Atlanta, GA 30336",Atlanta,GA,United States,30336
27392,"Dallas, TX",Dallas,TX,United States,
27393,"Phoenix, AZ 85040",Phoenix,AZ,United States,85040
27394,"St. Louis, MO",St. Louis,MO,United States,
27395,"Auburn Hills, MI 48326",Auburn Hills,MI,United States,48326
27396,"Chicago, IL 60654",Chicago,IL,United States,60654
27397,"Wilkes-Barre, PA 18702",Wilkes-Barre,PA,United States,18702
27398,"Philadelphia, PA",Philadelphia,PA,United States,
27399,"Alpharetta, GA",Alpharetta,GA,United States,
27400,"Glen Allen, VA 23059",Glen Allen,VA,United States,23059
27401,"Billings, MT 59107",Billings,MT,United States,59107
27402,"Tysons Corner, VA 22102",Tysons Corner,VA,United States,22102
27403,"Las Vegas, NV 89119",Las Vegas,NV,United States,89119
27404,"New York, NY",New York,NY,United States,
27405,"Charleston, SC",Charleston,SC,United States,
27406,"Concord, CA 94520",Concord,CA,United States,94520
27407,"Nashville, TN",Nashville,TN,United States,
27408,"Tempe, AZ 85281",Tempe,AZ,United States,85281
27409,"Santa Barbara, CA",Santa Barbara,CA,United States,
27410,"San Francisco, CA",San Francisco,CA,United States,
27411,"San Antonio, TX",San Antonio,TX,United States,
27412,"San Francisco, CA",San Francisco,CA,United States,
27413,"Northglenn, CO 80233",Northglenn,CO,United States,80233
27414,"Cypress, CA",Cypress,CA,United States,
27415,"Austin, TX",Austin,TX,United States,
27416,"San Francisco, CA",San Francisco,CA,United States,
27417,"Springfield, MO 65809",Springfield,MO,United States,65809
27418,"New York, NY",New York,NY,United States,
27419,"Ridgeland, MS 39157",Ridgeland,MS,United States,39157
27420,"New York, NY",New York,NY,United States,
27421,"Lenexa, KS 66214",Lenexa,KS,United States,66214
27422,"Monroe, MI 48162",Monroe,MI,United States,48162
27423,"Scottsdale, AZ 85258",Scottsdale,AZ,United States,85258
27424,"Fort Washington, PA 19034",Fort Washington,PA,United States,19034
27425,"Scottsdale, AZ",Scottsdale,AZ,United States,
27426,"Allen, TX",Allen,TX,United States,
27427,"Lynnwood, WA 98037",Lynnwood,WA,United States,98037
27428,"Swansea, IL",Swansea,IL,United States,
27429,"Lake Oswego, OR 97035",Lake Oswego,OR,United States,97035
27430,"San Francisco, CA 94103",San Francisco,CA,United States,94103
27431,"Fiskdale, MA 01518",Fiskdale,MA,United States,1518
27432,"Commack, NY",Commack,NY,United States,
27433,"Houston, TX",Houston,TX,United States,
27434,"Salem, OR",Salem,OR,United States,
27435,"Greenwood Village, CO",Greenwood Village,CO,United States,
27436,"Anaheim, CA",Anaheim,CA,United States,
27437,"Chicago, IL",Chicago,IL,United States,
27438,"Washington, DC 20001",Washington,DC,United States,20001
27439,"Woburn, MA",Woburn,MA,United States,
27440,"Valley City, ND",Valley City,ND,United States,
27441,"New Orleans, LA 70130",New Orleans,LA,United States,70130
27442,"Long Beach, CA",Long Beach,CA,United States,
27443,"Salt Lake City, UT",Salt Lake City,UT,United States,
27444,"Houston, TX",Houston,TX,United States,
27445,"Princess Anne, MD 21853",Princess Anne,MD,United States,21853
27446,"New York, NY",New York,NY,United States,
27447,"West Des Moines, IA 50265",West Des Moines,IA,United States,50265
27448,"Boston, MA",Boston,MA,United States,
27449,"Fitchburg, WI 53711",Fitchburg,WI,United States,53711
27450,"Italy, TX",Italy,TX,United States,
27451,"Bethesda, MD 20817",Bethesda,MD,United States,20817
27452,"Charlotte, NC 28205",Charlotte,NC,United States,28205
27453,"Chicago, IL 60606",Chicago,IL,United States,60606
27454,"Las Vegas, NV 89101",Las Vegas,NV,United States,89101
27455,"Hampton, VA",Hampton,VA,United States,
27456,"King of Prussia, PA",King of Prussia,PA,United States,
27457,"Dallas, TX",Dallas,TX,United States,
27458,"Chicago, IL 60601",Chicago,IL,United States,60601
27459,"San Francisco, CA",San Francisco,CA,United States,
27460,"Palo Alto, CA",Palo Alto,CA,United States,
27461,"Los Angeles, CA 90017",Los Angeles,CA,United States,90017
27462,"Gilbert, AZ 85296",Gilbert,AZ,United States,85296
27463,"Mountlake Terrace, WA",Mountlake Terrace,WA,United States,
27464,"Austin, TX 78731",Austin,TX,United States,78731
27465,"Buffalo, NY 14226",Buffalo,NY,United States,14226
27466,"Sterling Heights, MI 48313",Sterling Heights,MI,United States,48313
27467,"Westborough, MA 01581",Westborough,MA,United States,1581
27468,"Newnan, GA",Newnan,GA,United States,
27469,"Grand Rapids, MI 49507",Grand Rapids,MI,United States,49507
27470,"Westbury, NY",Westbury,NY,United States,
27471,"Industry, CA",Industry,CA,United States,
27472,"Stamford, CT 06912",Stamford,CT,United States,6912
27473,"Memphis, TN 38125",Memphis,TN,United States,38125
27474,"Broomfield, CO 80021",Broomfield,CO,United States,80021
27475,"Warren, MI 48091",Warren,MI,United States,48091
27476,"Woodbury, MN",Woodbury,MN,United States,
27477,"Lancaster, PA",Lancaster,PA,United States,
27478,"Vail, CO",Vail,CO,United States,
27479,"New York, NY",New York,NY,United States,
27480,"San Leandro, CA 94579",San Leandro,CA,United States,94579
27481,"Atlanta, GA 30350",Atlanta,GA,United States,30350
27482,"Tampa, FL 33634",Tampa,FL,United States,33634
27483,"Redmond, WA",Redmond,WA,United States,
27484,"Fort Meade, MD",Fort Meade,MD,United States,
27485,"Swarthmore, PA 19081",Swarthmore,PA,United States,19081
27486,"Manteca, CA 95336",Manteca,CA,United States,95336
27487,"Fort Worth, TX",Fort Worth,TX,United States,
27488,"Boston, MA 02116",Boston,MA,United States,2116
27489,"Annapolis, MD",Annapolis,MD,United States,
27490,"Secaucus, NJ 07094",Secaucus,NJ,United States,7094
27491,"San Bruno, CA 94066",San Bruno,CA,United States,94066
27492,"Sandy Springs, GA 30328",Sandy Springs,GA,United States,30328
27493,"Pittsburgh, PA 15222",Pittsburgh,PA,United States,15222
27494,"Midland, TX 79707",Midland,TX,United States,79707
27495,"Fort Smith, AR 72908",Fort Smith,AR,United States,72908
27496,"New York, NY 10001",New York,NY,United States,10001
27497,"Jacksonville, FL 32201",Jacksonville,FL,United States,32201
27498,"Phoenix, AZ 85016",Phoenix,AZ,United States,85016
27499,"Garden City, NY 11531",Garden City,NY,United States,11531
27500,"Easthampton, MA 01027",Easthampton,MA,United States,1027
27501,"Jacksonville, FL 32256",Jacksonville,FL,United States,32256
27502,"San Francisco, CA 94107",San Francisco,CA,United States,94107
27503,"Lansing, MI 48917",Lansing,MI,United States,48917
27504,"Mason City, IA 50401",Mason City,IA,United States,50401
27505,"Lincoln, NE 68508",Lincoln,NE,United States,68508
27506,"San Bruno, CA",San Bruno,CA,United States,
27507,"Northridge, CA 91324",Northridge,CA,United States,91324
27508,"Aurora, CO 80011",Aurora,CO,United States,80011
27509,"Atlanta, GA 30346",Atlanta,GA,United States,30346
27510,"Fond du Lac, WI",Fond du Lac,WI,United States,
27511,"Oak Harbor, WA 98277",Oak Harbor,WA,United States,98277
27512,"Los Angeles, CA",Los Angeles,CA,United States,
27513,"Santa Fe Springs, CA",Santa Fe Springs,CA,United States,
27514,"San Luis Obispo, CA 93401",San Luis Obispo,CA,United States,93401
27515,"Newport News, VA 23603",Newport News,VA,United States,23603
27516,"Chicago, IL 60603",Chicago,IL,United States,60603
27517,"Herndon, VA",Herndon,VA,United States,
27518,"Columbus, OH",Columbus,OH,United States,
27519,"North Conway, NH 03860",North Conway,NH,United States,3860
27520,"Santa Monica, CA 90405",Santa Monica,CA,United States,90405
27521,"Fort Gordon, GA",Fort Gordon,GA,United States,
27522,"Pearland, TX",Pearland,TX,United States,
27523,"Hodgdon, ME",Hodgdon,ME,United States,
27524,"Belleville, MI",Belleville,MI,United States,
27525,"Hoffman Estates, IL 60169",Hoffman Estates,IL,United States,60169
27526,"Lakewood, WA 98499",Lakewood,WA,United States,98499
27527,"San Jose, CA 95113",San Jose,CA,United States,95113
27528,"Washington, DC 20001",Washington,DC,United States,20001
27529,"Charleston, SC",Charleston,SC,United States,
27530,United States,United States,United States,United States,United States
27531,"Carrollton, TX 75006",Carrollton,TX,United States,75006
27532,"Dripping Springs, TX 78620",Dripping Springs,TX,United States,78620
27533,"Springfield, VA 22150",Springfield,VA,United States,22150
27534,"San Francisco, CA 94105",San Francisco,CA,United States,94105
27535,"Albany, OR 97321",Albany,OR,United States,97321
27536,"Knoxville, TN 37923",Knoxville,TN,United States,37923
27537,"Portland, OR 97224",Portland,OR,United States,97224
27538,"Chandler, AZ",Chandler,AZ,United States,
27539,"Baltimore, MD",Baltimore,MD,United States,
27540,"Adams, NY",Adams,NY,United States,
27541,"El Segundo, CA",El Segundo,CA,United States,
27542,"Wellington, FL",Wellington,FL,United States,
27543,"Cerritos, CA 90703",Cerritos,CA,United States,90703
27544,"Merrimack, NH 03054",Merrimack,NH,United States,3054
27545,"Boulder, CO 80301",Boulder,CO,United States,80301
27546,"Santa Monica, CA",Santa Monica,CA,United States,
27547,"Chicago, IL 60631",Chicago,IL,United States,60631
27548,"Sunrise, FL",Sunrise,FL,United States,
27549,"San Francisco, CA 94105",San Francisco,CA,United States,94105
27550,"Chicago, IL",Chicago,IL,United States,
27551,"Tampa, FL",Tampa,FL,United States,
27552,"Penn Yan, NY 14527",Penn Yan,NY,United States,14527
27553,"Henderson, NC",Henderson,NC,United States,
27554,"Austin, TX 78749",Austin,TX,United States,78749
27555,"Oak Brook, IL",Oak Brook,IL,United States,
27556,"San Francisco, CA",San Francisco,CA,United States,
27557,"New York, NY 10019",New York,NY,United States,10019
27558,"Morgantown, WV",Morgantown,WV,United States,
27559,"Deerfield Beach, FL 33442",Deerfield Beach,FL,United States,33442
27560,"Detroit, MI",Detroit,MI,United States,
27561,"Rockford, IL",Rockford,IL,United States,
27562,"Highlands Ranch, CO",Highlands Ranch,CO,United States,
27563,"Indianapolis, IN 46227",Indianapolis,IN,United States,46227
27564,"Los Angeles, CA",Los Angeles,CA,United States,
27565,"Corvallis, OR 97333",Corvallis,OR,United States,97333
27566,"Washington, DC",Washington,DC,United States,
27567,"Bradenton, FL 34203",Bradenton,FL,United States,34203
27568,"Fort Mill, SC 29708",Fort Mill,SC,United States,29708
27569,"Austin, TX",Austin,TX,United States,
27570,"El Dorado, AR 71730",El Dorado,AR,United States,71730
27571,"Bloomfield Hills, MI",Bloomfield Hills,MI,United States,
27572,"Akron, OH 44311",Akron,OH,United States,44311
